source_zh	target_en
34. 理事会在议程项目7之下,通过了第2006/10号至第2006/13号、第2006/35号、第2006/36号和第2006/42号决议及第2006/227号、第2006/248号和第2006/251号决定。	34. Under agenda item 7, the Council adopted resolutions 2006/10 to 2006/13, 2006/35, 2006/36 and 2006/42 and decisions 2006/227, 2006/248 and 2006/251.
有些协议分别对待投资问题(《北美自由贸易协定》之类的区域贸易安排、南锥体共同市场、欧盟)和人员流动问题(《北美自由贸易协定》)。	Some agreements provide for separate treatment of investment (NAFTA-type RTAs, MERCOSUR, EU) and movement of persons (NAFTA).
备选1.1: 在2013至[2017年][2020年]第二个承诺期内比1990年水平至少减少[X][49][15][%][量化限减目标(QELRO)]。	Option 1.1: by at least [X][49][15] [per cent ][QELRO] below 1990 levels in the commitment period 2013 to [2017][2020].
Jonathan Liu、Pieter Biersteker和Kate Roll 协助进行了本文的研究工作。	Jonathan Liu, Pieter Biersteker, and Kate Roll assisted in the research for this paper.
表47 -- -- 按地区精神病患者分列的专用病床数(2000 - 2006年平均每千人拥有的床位数)	Table 47 - Number of Beds Intended for Mental Health Patients by Districts (Per 1,000 Persons,
A/59/528 项目153 -- -- 联合国布隆迪行动经费的筹措 -- -- 第五委员会的报告 [阿、中、英、法、俄、西]	A/59/528 Item 153 - - Financing of the United Nations Operation in Burundi - - Report of the Fifth Committee [A C E F R S]
教育和培训工作组(联合主席:Willy Sleurs 先生和Jean-Michel Lex先生,比利时;报告员:Francisco Heras先生,西班牙)	Working group on education and training (co-chairs: Mr. Willy Sleurs and Mr. Jean-Michel Lex, Belgium; rapporteur: Mr. Francisco Heras, Spain)
工作组收到FCCC/KP/AWG/2009/INF.3和FCCC/KP/AWG/2009/MISC.4号文件。	It had before it documents FCCC/KP/AWG/2009/INF.3 and FCCC/KP/AWG/2009/MISC.4.
克罗地亚(2017年)、捷克共和国(2017年)、匈牙利(2015年)、波兰(2015年)、俄罗斯联邦(2017年)、乌克兰(2015年)	Croatia (2017), Czech Republic (2017), Hungary (2015), Poland (2015), Russian Federation (2017), Ukraine (2015)
Carlos Holmes Trujillo Garca, Farid Samir Benavides, Enrique Celis Duran, Carlos Rodrguez Bocanegra	Colombia Carlos Holmes Trujillo García, Farid Samir Benavides, Enrique Celis Duran, Carlos Rodríguez Bocanegra
Written statement submitted by the Indian Law Resource Center, a non-governmental organization on the Roster	Resource Center, a non-governmental organization on the Roster
在企业资源规划系统中实施成果管理制、企业风险管理和/或绩效管理的组织以及在另外的单独系统中实施这些流程的组织	Organizations that implemented RBM, ERM and/or performance management in ERP and separate systems
对性暴力案件的判决数量增加(2011/12年度:269;2012/13年度:383;2013/14年度:450)	Increase in the number of judgements in cases of sexual violence (2011/12: 269; 2012/13: 383; 2013/14: 450)
其后,大会每年都审议这个问题(第46/182、47/168、48/57、49/139 A、50/57、51/194、52/168、53/88、54/95、55/164、56/107、57/153、58/114和59/141号决议)。	The Assembly has considered the question annually since then (resolutions 46/182, 47/168, 48/57, 49/139 A, 50/57, 51/194, 52/168, 53/88, 54/95, 55/164, 56/107, 57/153, 58/114 and 59/141).
软件-Microsoft Office97, 包括Word97, Execl97, Access97, PhotoEditorTM和因特网Explorer4。	Software - Microsoft Office '97 including Word 97, Excel 97, Access 97, PhotoEditorTM and Internet Explorer 4.
回顾其1997年12月12日第52/12B号、1997年12月22日第52/220和52/221号以及1998年6月26日第52/235号决议,	Recalling its resolutions 52/12 B of 19 December 1997, 52/220 and 52/221 A of 22 December 1997 and 52/235 of 26 June 1998,
"可通过银行将自愿捐款汇至""United Nations Geneva General Fund""(联合国日内瓦普通基金):"	"Voluntary contributions can be made by bank transfer to the ""United Nations Geneva General Fund"":"
(c) 2007年 11月12日,难民署的两名工作人员在Farchana营地遭武装男子破门盗窃,盗走他们的汽车。	(c) On 12 November 2007 two UNHCR staff were robbed in the Farchana camp by armed men who stole their vehicle.
1个D-1;3个P-4;2个P-3;1个P-2/1;2个一般事务(特等);15个一般事务(其他职等)	1 D-1, 3 P-4, 2 P-3, 1 P-2/1, 2 General Service (Principal level), 15 General Service (Other level)
1. 2012年10月5日,委员会举行了第1077和1078次会议(CEDAW/C/SR.1077和1078),审议了赤道几内亚的第六次定期报告(CEDAW/C/GNQ/6)。	1. The Committee considered the sixth periodic report of Equatorial Guinea (CEDAW/C/GNQ/6) at its 1077th and 1078th meetings on 5 October 2012 (CEDAW/C/SR.1077 and 1078).
2.3.10 过去12个月内因暴力死亡的囚犯人数减少(2009/10年度:57;2010/11年度:6;2011/12年度:3)	2.3.10 Decrease in the number of violent deaths of inmates within the last 12 months (2009/10: 57; 2010/11: 6; 2011/12: 3)
筹备委员会第1次会议,2002年5月1日至5日,日内瓦:1名代表;筹备委员会第2次会议,2001年5月21日至6月1日,日内瓦:两名代表;反对种族主义、种族歧视、仇外心理和有关不容忍行为世界会议,南非德班,2001年8月27日至9月7日:6名代表。	PrepCom 1, l - 5 May 2002, Geneva: 1 rep; PrepCom 2, 21 May-1 June 2001, Geneva: 2 reps; WCAR, Durban, South Africa, 27 August - 7 Sept 2001 : 6 reps.
2007年1月9日9时30分至13时25分,一架敌国以色列侦察机在 Aalma al-Chaab侵犯黎巴嫩领空,朝Bekaa方向飞行并在Rayak和Al-Taiba地区上空盘旋。	On 9 January 2007, between 0930 hours and 1325 hours, an enemy Israeli reconnaissance aircraft violated Lebanese airspace over Aalma al-Chaab.
73. 在武装冲突中保护平民(见S/1999/25/Add.5、7和36;S/2000/40/ Add.15;S/2001/15/Add.17和47;以及S/2002/30/Add.10、49和50)。	73. Protection of civilians in armed conflict (see S/1999/25/Add.5, 7 and 36; S/2000/40/Add.15; S/2001/15/Add.17 and 47; and S/2002/30/Add.10, 49 and 50).
两个附属机构的主席任命Kjellen先生担任联络小组的联合主席之一,并因Mohammad Reza Salamat先生(伊朗伊斯兰共和国)缺席而任命Al Sunaid先生担任联络小组的另一名联合主席。	The chairmen of the subsidiary bodies appointed Mr. Kjellén and, in the absence of Mr. Mohammad Reza Salamat (Islamic Republic of Iran), Mr. Al-Sunaid to co-chair this contact group.
2004年4月中旬,来文提交人代表到监狱探视了Walid Muhammad Shahir Muhammad al-Qadasi。	Walid Muhammad Shahir Muhammad al-Qadasi was visited in detention by representatives of the source in mid-April 2004.
关于议程项目118(方案规划A/55/16,A/55/6(导言和方案1-25),A/55/63,A/55/73,A/55/85,A/C.5/ 55/14,A/C.5/55/17,A/C.5/55/18,A/C.5/55/19,A/C.5 /55/20和Add.1及A/C.5/55/22))的非正式协商。	Informal consultations on agenda item 118 (Programme planning A/55/16, A/55/6 (Introduction and programmes 1-25), A/55/63, A/55/73, A/55/85, A/C.5/55/14, A/C.5/55/17, A/C.5/55/18, A/C.5/55/19, A/C.5/55/20 and Add.1 and A/C.5/55/22))
318. Maria Elena Foronda和Oscar Daz Barboa于1994年9月13日在Chimbote镇被拘留。	Maria Elena Foronda and Oscar Díaz Barboza, detained on 13 September 1994 in the town of Chimbote.
SRET Satellite des recherches et d'études technologiques研究和技术学习卫星	SRET Satellite des recherches et d'études technologiques
"190 2006年2月17日在""科学杂志""内发表,在www.jpl.nasa.gov/news.cfm?release=2006-023。"	190 Published in Science on 17 February 2006; see news release dated 16 February 2006 at www.jpl.nasa.gov/news.cfm?release=2006-023.
Barekamavan村(阿塞拜疆Noyemberyan区)和Kemerli村(阿塞拜疆Gazakh区)	Barekamavan village (Noyemberyan district, Armenia) and Kemerli village (Gazakh district, Azerbaijan)
青年人也希望非正规教育体系的重要性能得到更多的认可,因为在很多发展中国家,非正规教育体系是人们接受教育的唯一途径。	In many developing countries, such systems represented the only access to education.
International League for the Rights and Liberation of Peoples(见E/C.2/2006/2/Add.6)	International League for the Rights and Liberation of Peoples (see E/C.2/2006/2/Add.6)
122.21. 撤销对《公民权利和政治权利国际公约》的现行保留,并批准《公民权利和政治权利国际公约》的两项《任择议定书》(爱沙尼亚);	122.21. Withdraw existing reservations to ICCPR and ratify both ICCPR Optional Protocols (Estonia);
1987、1992、1997、2002、2005和2009年,大会对《行动纲领》的执行进展情况进行了定期审查。	Periodic reviews of progress in its implementation were conducted in 1987, 1992, 1997, 2002, 2005 and 2009.
"""Rosetta""号探测卫星于2004年3月2日发射,并将在飞越两个小行星之后于2014年到达彗星,其间将于2008年飞越Steins ,于2010年飞越Lutetia 。"	Rosetta was launched on 2 March 2004 and will reach the comet in 2014 after two asteroid fly-bys, of Steins in 2008 and Lutetia in 2010.
31 见E/CN.4/Sub.2/2000/13、E/CN.4/Sub.2/2001/10和E/CN.4/Sub.2/2003/14。	31 See E/CN.4/Sub.2/2000/13, E/CN.4/Sub.2/2001/10, E/CN.4/Sub.2/2003/14.
Fawaz Tello, Habib Issa, Walid al-Bouni, Hasan Saadoun, Habib Saleh, Aref Dalila, Kamal Labouani, Riad al-Turk, Riad Seef, Mohamed Maanum al-Homsi	Syrian Arab Republic Fawaz Tello, Habib Issa, Walid al-Bouni, Hasan Saadoun, Habib Saleh, Aref Dalila, Kamal Labouani, Riad al-Turk, Riad Seef, Mohamed Maamum al-Homsi
第一次和第二次审查已作为2000年12月4日S/2000/1151号文件和2001年8月16日S/2001/794号文件公布。	The first and second reviews were issued as documents S/2000/1151 of 4 December 2000 and S/2001/794 of 16 August 2001.
第4804次(2003年8月4日);第4857次(2003年11月13日);第4873次(2003年11月24日);第4874次(2003年11月24日);第4875次(2003年12月4日);第4909次(2004年2月4日);第4918次(2004年2月27日);第4959次(2004年4月30日);第4977次(2004年5月25日)	Chapter 2 4804 (4 August 2003); 4857 (13 November 2003); 4873 (24 November 2003); 4874 (24 November 2003); 4875 (4 December 2003); 4909 (4 February 2004); 4918 (27 February 2004); 4959 (30 April 2004); 4977 (25 May 2004)
79. 2013年,在Antananarivo、Antsirabe和Ambatondrazaka设立了3所家长学校。	79. As of 2013, three parents' schools are in existence, in Antananarivo, Antsirabe and Ambatondrazaka.
Mr. Dirwana Azol, Mr. Hilal Othman, Mr. Abdul Karim Seman, Mr. Muhammad Mohamed,	Mr. Dirwana Azol, Mr. Hilal Othman, Mr. Abdul Karim Seman, Mr. Muhammad Mohamed,
贝宁*(2001)、博茨瓦纳(2003)、喀麦隆(2002)、科摩罗*(2001)、埃及*(2001)、加蓬(2002)、毛里塔尼亚(2002)、坦桑尼亚联合共和国(2003)、津巴布韦(2002)	* Retiring member. Benin* (2001), Botswana (2003), Cameroon (2002), Comoros* (2001), Egypt* (2001), Gabon (2002), Mauritania (2002), United Republic of Tanzania (2003), Zimbabwe (2002)
(c) 决议草案(A/63/L.32、A/63/L.33、A/63/L.34 和A/63/L.35)	(c) Draft resolutions (A/63/L.32, A/63/L.33, A/63/L.34 and A/63/L.35)
关于信托基金详情,请恰经社部发展筹资办公室Dominika Halka先生(电话:1 (212) 963-6653;电子邮箱:halka@un.org)或访问<www.un.org/esa/ffd/trustfund/>。	For further information on the Trust Fund, please contact Ms. Dominika Halka, Financing for Development Office, DESA (tel. 1 (212) 963-6653; e-mail halka@un.org); or visit <www.un.org/esa/ffd/trustfund/>.
Mr. Makerim Wibisono*, Mr. Gusti Agung Wesaka Puja**, Ms. Wiwiek Setyawati, Mr. Sunu Soemarno, Mr. Jonny Sinaga, Mr. Dede Rifai, Mr. Benny Yan Pieter Siahaan, Ms. Diana Emilla Sari Sutniko, Ms. Christine Refina.	Mr. Makerim Wibisono*, Mr. Gusti Agung Wesaka Puja**, Ms. Wiwiek Setyawati, Mr. Sunu Soemarno, Mr. Jonny Sinaga, Mr. Dede Rifai, Mr. Benny Yan Pieter Siahaan, Ms. Diana Emilla Sari Sutniko, Ms. Christine Refina.
320支AK-47、8支PKM、24支RPG-2/7、8支M-79掷弹筒、3挺DShK机枪、1台Sekawe、40箱Zu-23、DShK、AK-47和PKM弹药	320 AK-47, 8 PKM, 24 RPG-2/7, 8 M-79 grenade launchers, 3 DShK, 1 Sekawe,* 40 boxes of ammunition for Zu-23, DShK, AK-47 and PKM
墨西哥 Patricia Olamendi Torres, Patricia Espinosa Cantellano, Joel Hernandez Garcia, Luis Javier Campuzano Piña, Eduardo Hector Moguel Flores, Sandro Garcia-Rojas Castillo, Raul Carrera Pliego, Jorge Luis Hidalgo Castellanos	Mexico Patricia Olamendi Torres, Patricia Espinosa Cantellano, Joel Hernandez Garcia, Luis Javier Campuzano Piña, Eduardo Hector Moguel Flores, Sandro Garcia-Rojas Castillo, Raul Carrera Pliego, Jorge Luis Hidalgo Castellanos
(b) 列入S/2006/814号文件INFCIRC/254/Rev8/Part 1第A.1和B.1节中者,但提供、销售或转让以下者不在此列:	(b) those set out in sections A.1 and B.1 of INFCIRC/254/Rev.8/Part 1 in document S/2006/814, except the supply, sale or transfer of:
1997年: S. Epstein,《我们可以成功:发展中国家残疾妇女的故事》(ISBN92-2-110327-7)	1997: S. Epstein, We can make it: stories of disabled women in developing countries (ISBN 92—2—110327—7).
12/6/2006 Anastase Munyandekwe Brussels, Belgium Edson Bashimbe Kigoma, Tanzania 247,017 Tz Sh	12/6/2006 Anastase Munyandekwe Brussels, Belgium Edson Bashimbe Kigoma, Tanzania 247,017 Tz Sh
"- ""Constitución y Política Exterior"",墨西哥国立自治大学法律研究所,1987年5月"	"- ""Constitución y Política Exterior"", Institute for Legal Research, UNAM, May 1987"
作为对执行局第2009/18号和第 2012/26号决定的回应,人口基金制定了经修订的评价政策(DP/FPA/2013/5)。	In response to Executive Board decisions 2009/18 and 2012/26, UNFPA developed a revised evaluation policy (DP/FPA/2013/5).
Zhang Saiqin先生(委员会秘书)宣布,决议草案A/C.4/58/L.9/Rev.1、L.10-L.13、L.14/ Rev.1、L.15、L.16、 L.18、L.19/ Rev.1、L.20/ Rev.1、L.21和L.22不涉及方案预算问题。	19. Mr. Zhang Saijin (Secretary of the Committee) said that draft resolutions A/C.4/58/L.9/Rev.1, L.10-L.13, L.14/Rev.1, L.15, L.16, L.18, L.19/Rev.1, L.20/Rev.1, L.21 and L.22 had no programme budget implications.
它提到了消除对妇女歧视委员会对家庭暴力问题的担忧,以及经济、社会和文化权利委员会对性别及就业问题的担忧。	It referred to CEDAW concerns on domestic violence, and CESCR on gender and employment.
1996年,关于这方面的指控上升到16 378起,1997年是18 535起,1998年1月至8月是12 194起。	There were 16,378 such complaints in 1996, 18,535 in 1997 and 12,194 between January and August 1998.
3.4.2 北基伍省、南基伍省、东方省、金沙萨省和加丹加省接受训练的监狱工作人员总人数增加(2011/12年度:765人;2012/13年度:650人;2013/14年度:850人)	3.4.2 Increase in the total number of trained prison staff in North Kivu, South Kivu, Orientale, Kinshasa and Katanga provinces (2011/12: 765; 2012/13: 650; 2013/14: 850)
(a) 非洲(特别是第二个非洲工业发展十年)(续)(GC.7/CRP.3/Add.1;GC.7/16, C.7/18;IDB.15/6;IDB.16/10,IDB.16/15,IDB.16/16和Add.1;IDB.17/10,IDB.17/26)	(a) AFRICA (IN PARTICULAR THE SECOND INDUSTRIAL DEVELOPMENT DECADE FOR AFRICA) (continued) (GC.7/CRP.3/Add.1; GC.7/16, GC.7/18; IDB.15/6; IDB.16/10, IDB.16/15, IDB.16/16 and Add.1; IDB.17/10, IDB.17/26)
2002-2003年利息收入共计5 050 215美元 (2000-2001年为9 472 198美元)。	Total interest earned in 2002-2003 amounted to $5,050,215 ($9,472,198 in 2000-2001).
- 审议全球机制2008 - 2010 年工作计划草案和2008 - 2009 年计算成本的工作方案草案(ICCD/CRIC(7)/2/Add.3和Add.4)	Consideration of the 2008 - 2010 draft work plan and 2008 - 2009 costed draft work programme of the Global Mechanism (ICCD/CRIC(7)/2/Add.3 and Add.4)
